filename	acq_time	operator	randstr
anat/sub-36_ses-001_T1w.nii.gz	2025-10-27T18:05:32.085000	n/a	eb39dff2
func/sub-36_ses-001_task-backtothefuture_run-001_sbref.nii.gz	2025-10-27T18:34:51.762500	n/a	a4e60419
func/sub-36_ses-001_task-backtothefuture_run-001_bold.nii.gz	2025-10-27T18:35:02.262500	n/a	39ca8184
fmap/sub-36_ses-001_acq-func_dir-PA_run-001_epi.nii.gz	2025-10-27T19:09:20.137500	n/a	fa3e80a5
func/sub-36_ses-001_task-backtothefuture_run-002_sbref.nii.gz	2025-10-27T19:11:54.415000	n/a	cb984de8
func/sub-36_ses-001_task-backtothefuture_run-002_bold.nii.gz	2025-10-27T19:12:04.915000	n/a	5375d425
fmap/sub-36_ses-001_acq-func_dir-PA_run-002_epi.nii.gz	2025-10-27T19:50:22.857500	n/a	094d19ee
func/sub-36_ses-001_task-backtothefuture_run-003_sbref.nii.gz	2025-10-27T19:52:28.075000	n/a	1b5c04f8
func/sub-36_ses-001_task-backtothefuture_run-003_bold.nii.gz	2025-10-27T19:52:38.575000	n/a	372f78b7
fmap/sub-36_ses-001_acq-func_dir-PA_run-003_epi.nii.gz	2025-10-27T20:33:04.065000	n/a	46cf02c6
